"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Nate Ness","FS","DET                  DET","27","2014","2014","1","$570,000","$570,000","0.43%","","","","$536,470","$536,470"
"Kevin Cone","WR","MIA                  MIA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Taylor Price","WR","SEA                  SEA","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Kory Sheets","RB","OAK                  OAK","28","2014","2014","1","$525,000","$525,000","0.39%","$30,000","","$30,000","$525,000","$525,000"
"Ben Jacobs","OLB","CAR                  CAR","25","2014","2014","1","$504,000","$504,000","0.38%","$9,000","$9,000","$9,000","$504,000","$504,000"
"De'Andre Presley","WR","CAR                  CAR","23","2014","2015","1","$503,500","$503,500","0.38%","$8,500","$8,500","$8,500","$1,080,000","$1,080,000"
"Brandian Ross","CB","MIA                  MIA","24","2014","2014","1","$502,935","$502,935","0.38%","","","","$570,000","$570,000"
"D.C. Jefferson","TE","CAR                  CAR","24","2014","2014","1","$496,000","$496,000","0.37%","$1,000","","$1,000","$319,000","$319,000"
"Edwin Baker","RB","NO                  NO","22","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"C.J. Wilson","CB","TB                  TB","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$203,823","$203,823"
"Rashaan Melvin","CB","BAL                  BAL","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$232,941","$232,941"
"Jordan Kovacs","SS","MIA                  MIA","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$232,941","$232,941"
"Brandon Washington","RT","STL                  STL","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$262,058","$262,058"
"Richard Crawford","CB","SD                  SD","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$262,058","$262,058"
"Marshall McFadden","ILB","STL                  STL","27","2014","2014","1","$495,000","$495,000","0.37%","","","","$291,176","$291,176"
"Ryan Seymour","G","CLE                  CLE","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$320,294","$320,294"
"Brett Brackett","TE","TEN                  TEN","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$320,294","$320,294"
"John Simon","DE","HOU                  HOU","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$349,411","$349,411"
"Richard Crawford","CB","WAS                  WAS","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$378,529","$378,529"
"Lavar Edwards","DE","DAL                  DAL","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$407,647","$407,647"
"Kerry Taylor","WR","JAX                  JAX","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$436,764","$436,764"
"Kevin Brock","TE","CIN                  CIN","27","2014","2014","1","$495,000","$495,000","0.37%","","","","$436,764","$436,764"
"Doug Worthington","DE","SD                  SD","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Stephen Goodin","G","DAL                  DAL","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Tyler Wilson","QB","CIN                  CIN","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Larry Asante","SS","OAK                  OAK","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$262,058","$262,058"
"Michael Smith","RB","NYJ                  NYJ","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Fozzy Whittaker","RB","CAR                  CAR","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Brian Tyms","WR","NE                  NE","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$378,529","$378,529"
"Tori Gurley","WR","BUF                  BUF","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Alex Parsons","C","CLE                  CLE","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"David Gilreath","WR","SEA                  SEA","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$318,000","$318,000"
"T.J. Conley","P","CIN                  CIN","28","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Jorvorskie Lane","FB","TB                  TB","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Josh Baker","TE","TB                  TB","27","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Joseph Morgan","WR","NO                  NO","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Brynden Trawick","SS","BAL                  BAL","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$588,080","$588,080"
"Anthony Levine","SS","BAL                  BAL","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$618,777","$618,777"
"Justin Hickman","ILB","IND                  IND","28","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Brandon Marshall","ILB","DEN                  DEN","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Mike Brown","WR","JAX                  JAX","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Armon Binns","WR","MIA                  MIA","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Justin Veltung","WR","STL                  STL","22","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Matt McCants","RT","OAK                  OAK","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Antoine McClain","G","BUF                  BUF","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Chris Hogan","WR","BUF                  BUF","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Jose Gumbs","S","WAS                  WAS","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Chris Banjo","S","GB                  GB","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$509,027","$509,027"
"Taylor Boggs","G","CHI                  CHI","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$465,882","$465,882"
"Doug Worthington","DE","WAS                  WAS","26","2014","2014","1","$495,000","$495,000","0.37%","","","","",""
"Hall Davis","DE","DEN                  DEN","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Nathan Palmer","WR","DEN                  DEN","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"A.J. Francis","DE","MIA                  MIA","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$318,000","$318,000"
"Jeris Pendleton","DT","IND                  IND","30","2014","2014","1","$495,000","$495,000","0.37%","","","","$318,000","$318,000"
"Phillip Manley","G","CAR                  CAR","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Kevin Hughes","T","CAR                  CAR","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$318,000","$318,000"
"Charles Mitchell","S","DEN                  DEN","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Ramon Harewood","G","DEN                  DEN","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Tony Dye","S","OAK                  OAK","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Senio Kelemete","G","NO                  NO","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Cierre Wood","RB","BAL                  BAL","22","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Jarrod Shaw","C","OAK                  OAK","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Neiko Thorpe","CB","OAK                  OAK","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"L.J. Fort","ILB","DEN                  DEN","23","2014","2014","1","$495,000","$495,000","0.37%","","","","$262,058","$262,058"
"Toney Clemons","WR","CAR                  CAR","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Scott Wedige","C","CIN                  CIN","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Greg McElroy","QB","CIN                  CIN","25","2014","2014","1","$495,000","$495,000","0.37%","","","","",""
"Josh Samuda","C","MIN                  MIN","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$318,000","$318,000"
"Darius Johnson","WR","ATL                  ATL","21","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Reggie Stephens","C","BAL                  BAL","26","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"David Mims","RT","BAL                  BAL","25","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Kamar Aiken","WR","BAL                  BAL","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$627,802","$627,802"
"Michael Campbell","WR","NYJ                  NYJ","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Jack Cornell","G","OAK                  OAK","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Johnny  Adams","CB","OAK                  OAK","24","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Otis Hudson","G","KC                  KC","27","2014","2014","1","$495,000","$495,000","0.37%","","","","$495,000","$495,000"
"Brenton Bersin","WR","CAR                  CAR","23","2014","2014","1","$429,500","$429,500","0.32%","$9,500","","$9,500","$429,500","$429,500"
"Craig Roh","DE","CAR                  CAR","22","2014","2014","1","$429,500","$429,500","0.32%","$9,500","","$9,500","$429,500","$429,500"
"Michael Jasper","G","CAR                  CAR","27","2014","2014","1","$429,000","$429,000","0.32%","$9,000","","$9,000","$429,000","$429,000"
"Andrew McDonald","RT","CAR                  CAR","25","2014","2014","1","$426,000","$426,000","0.32%","$6,000","","$6,000","$426,000","$426,000"
"Matt Blanchard","QB","CAR                  CAR","24","2014","2014","1","$425,500","$425,500","0.32%","$5,500","","$5,500","$308,500","$308,500"
"Seth Lobato","QB","MIA                  MIA","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"T.J. Moe","WR","STL                  STL","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Matt Syzmanski","P","MIA                  MIA","25","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Aaron Hester","CB","DET                  DET","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Bobby Cowan","P","STL                  STL","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"J.B. Shugarts","RT","DET                  DET","24","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Jordan Rodgers","QB","MIA                  MIA","25","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Michael Rios","WR","MIA                  MIA","","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Etienne Sabino","OLB","STL                  STL","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Cory Grissom","DT","KC                  KC","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Carson Wiggs","K","IND                  IND","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Ja'Gared Davis","ILB","NE                  NE","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Kevin McDermott","LS","BAL                  BAL","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Kiero Small","FB","CLE                  CLE","24","2014","2014","1","$420,000","$420,000","0.32%","","","","$247,058","$247,058"
"Shamiel Gary","S","CHI                  CHI","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$296,470","$296,470"
"Jackson Jeffcoat","OLB","WAS                  WAS","22","2014","2014","1","$420,000","$420,000","0.32%","","","","$296,470","$296,470"
"Kelcy Quarles","DT","IND                  IND","21","2014","2014","1","$420,000","$420,000","0.32%","","","","$370,588","$370,588"
"Korey Toomer","ILB","DAL                  DAL","25","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Sam Miller","CB","BUF                  BUF","21","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Kofi Hughes","WR","CHI                  CHI","21","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"D.J. Morrell","G","STL                  STL","22","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"John Sullen","G","NYG                  NYG","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Travis Harvey","WR","NYG                  NYG","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Chandler Fenner","CB","NYG                  NYG","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$271,764","$271,764"
"Keith Pough","OLB","CLE                  CLE","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$172,941","$172,941"
"Greg Herd","WR","CHI                  CHI","22","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Tobais Palmer","WR","NO                  NO","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"James Shaw","WR","PIT                  PIT","24","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"James Ruffin","DE","TB                  TB","26","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Brock Jensen","QB","MIA                  MIA","","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
"Lowell Rose","CB","SD                  SD","23","2014","2014","1","$420,000","$420,000","0.32%","","","","$420,000","$420,000"
