"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Josh LeRibeus","C","WAS                  WAS","26","2016","2016","1","$920,000","$920,000","0.59%","$80,000","$80,000","$80,000","$920,000","$920,000"
"Sam Young","LT","MIA                  MIA","28","2016","2016","1","$910,000","$910,000","0.59%","$100,000","$150,000","$150,000","$910,000","$910,000"
"Garrett Reynolds","G","DET                  DET","28","2016","2016","1","$900,000","$900,000","0.58%","","","","$900,000","$900,000"
"Caleb Sturgis","K","PHI                  PHI","26","2016","2017","1","$900,000","$900,000","0.58%","","$250,000","$250,000","$1,725,000","$1,725,000"
"Johnathan Grimes","RB","HOU                  HOU","26","2016","2016","1","$900,000","$900,000","0.58%","","$200,000","$200,000","$900,000","$900,000"
"Thomas Gafford","LS","DEN                  DEN","32","2016","2016","1","$885,000","$885,000","0.57%","","","","$312,352","$312,352"
"James Ihedigbo","SS","BUF                  BUF","32","2016","2016","1","$885,000","$885,000","0.57%","","","","$364,411","$364,411"
"Wallace Gilberry","DE","CIN                  CIN","31","2016","2016","1","$885,000","$885,000","0.57%","","","","$468,529","$468,529"
"Jake Long","LT","MIN                  MIN","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$693,060","$693,060"
"Justin Forsett","RB","DET                  DET","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$208,235","$208,235"
"Clay Harbor","TE","DET                  DET","28","2016","2016","1","$885,000","$885,000","0.57%","","","","$676,764","$676,764"
"C.J. Spiller","RB","NYJ                  NYJ","28","2016","2016","1","$885,000","$885,000","0.57%","","","","$468,529","$468,529"
"Michael Griffin","FS","CAR                  CAR","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$728,823","$728,823"
"John Sullivan","C","WAS                  WAS","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$728,823","$728,823"
"Jerome Felton","FB","BUF                  BUF","29","2016","2016","1","$885,000","$885,000","0.57%","","","","$832,941","$832,941"
"Brett Goode","LS","GB                  GB","31","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Ramon Humber","OLB","BUF                  BUF","28","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Kroy Biermann","OLB","BUF                  BUF","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"David Hawthorne","ILB","BUF                  BUF","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Alan Ball","CB","ARI                  ARI","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"James Jones","WR","GB                  GB","31","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Hakeem Nicks","WR","NO                  NO","27","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Bear Pascoe","TE","NE                  NE","29","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Mike Jenkins","CB","ARI                  ARI","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Leger Douzable","DT","BUF                  BUF","29","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Connor Barth","K","CHI                  CHI","29","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Josh Johnson","QB","NYG                  NYG","29","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Andre Caldwell","WR","DET                  DET","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Tony Carter","CB","NO                  NO","29","2016","2016","1","$885,000","$885,000","0.57%","","","","$363,000","$363,000"
"Desmond Bishop","ED","WAS                  WAS","31","2016","2016","1","$885,000","$885,000","0.57%","","","","$885,000","$885,000"
"Lorenzo Alexander","OLB","BUF                  BUF","32","2016","2016","1","$885,000","$885,000","0.57%","","$75,000","$75,000","$885,000","$885,000"
"Matthew Mulligan","TE","DET                  DET","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$468,531","$468,531"
"Dashon Goldson","FS","ATL                  ATL","31","2016","2016","1","$885,000","$885,000","0.57%","","","","$104,117","$104,117"
"Jason Trusnik","ILB","NO                  NO","31","2016","2016","1","$885,000","$885,000","0.57%","","","","$156,176","$156,176"
"Marcel Reece","FB","SEA                  SEA","30","2016","2016","1","$885,000","$885,000","0.57%","","","","$208,235","$208,235"
"Ryan Wendell","C","CAR                  CAR","29","2016","2016","1","$885,000","$885,000","0.57%","","","","$260,294","$260,294"
"Dennis Kelly","T","PHI                  PHI","25","2016","2017","1","$880,000","$880,000","0.57%","","","","$1,640,000","$1,640,000"
"Jordan Norwood","WR","DEN                  DEN","29","2016","2016","1","$880,000","$880,000","0.57%","$50,000","$50,000","$50,000","$880,000","$880,000"
"Chase Reynolds","RB","LAR                  LAR","28","2016","2016","1","$862,500","$862,500","0.56%","","$200,000","$200,000","$862,500","$862,500"
"Shaun Draughn","RB","SF                  SF","28","2016","2016","1","$860,000","$860,000","0.55%","$25,000","$25,000","$25,000","$860,000","$860,000"
"Jeremy Kerley","WR","DET                  DET","27","2016","2016","1","$850,000","$850,000","0.55%","$50,000","$50,000","$50,000","$760,000","$760,000"
"Marc Mariani","WR","CHI                  CHI","28","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Frank Kearse","DE","NE                  NE","27","2016","2016","1","$840,000","$840,000","0.54%","$30,000","$30,000","$30,000","$825,000","$825,000"
"Jamell Fleming","S","KC                  KC","26","2016","2016","1","$840,000","$840,000","0.54%","$40,000","$40,000","$40,000","$840,000","$840,000"
"Logan Paulsen","TE","WAS                  WAS","28","2016","2016","1","$840,000","$840,000","0.54%","$35,000","$35,000","$35,000","$840,000","$840,000"
"Jacquizz Rodgers","RB","CHI                  CHI","25","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Kai Forbath","K","NO                  NO","28","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Audie Cole","ILB","MIN                  MIN","26","2016","2016","1","$840,000","$840,000","0.54%","$40,000","$40,000","$40,000","$927,043","$927,043"
"Kyle Wilson","CB","NO                  NO","28","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Chris Scott","G","CAR                  CAR","28","2016","2016","1","$840,000","$840,000","0.54%","$30,000","$30,000","$30,000","$715,293","$715,293"
"Garrett Graham","TE","DEN                  DEN","29","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Greg Toler","CB","WAS                  WAS","30","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Colt Anderson","SS","BUF                  BUF","30","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$580,000","$580,000","$840,000","$840,000"
"Tim Hightower","RB","NO                  NO","29","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$896,437","$896,437"
"Benjamin Ijalana","RT","NYJ                  NYJ","26","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$150,000","$150,000","$1,117,000","$1,117,000"
"Bobby Rainey","RB","NYG                  NYG","28","2016","2016","1","$840,000","$840,000","0.54%","$40,000","$40,000","$40,000","$840,000","$840,000"
"Kelvin Sheppard","ILB","NYG                  NYG","27","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Stevan Ridley","RB","DET                  DET","26","2016","2016","1","$840,000","$840,000","0.54%","$50,000","$250,000","$250,000","$840,000","$840,000"
"Sterling Moore","CB","BUF                  BUF","25","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Jeff Cumberland","TE","SD                  SD","28","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$508,000","$508,000"
"Corey White","CB","BUF                  BUF","25","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Kyle Love","DT","CAR                  CAR","29","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Bruce Carter","OLB","NYJ                  NYJ","27","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$250,000","$250,000","$840,000","$840,000"
"Omar Bolden","FS","CHI                  CHI","27","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Geoff Schwartz","G","DET                  DET","29","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$200,000","$200,000","$840,000","$840,000"
"E.J. Biggers","CB","NE                  NE","28","2016","2016","1","$840,000","$840,000","0.54%","$25,000","$25,000","$25,000","$840,000","$840,000"
"Spencer Paysinger","ILB","MIA                  MIA","27","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$200,000","$200,000","$840,000","$840,000"
"Darrin Walls","CB","DET                  DET","27","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Sam Acho","OLB","CHI                  CHI","27","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$130,000","$130,000","$840,000","$840,000"
"Brandon Boykin","CB","CAR                  CAR","25","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Chris Prosinski","SS","CHI                  CHI","28","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Steven Johnson","ILB","PIT                  PIT","27","2016","2016","1","$840,000","$840,000","0.54%","$25,000","$25,000","$25,000","$840,000","$840,000"
"Leonard Hankerson","WR","BUF                  BUF","26","2016","2016","1","$840,000","$840,000","0.54%","","","","$840,000","$840,000"
"Brandon Thompson","DT","CIN                  CIN","26","2016","2017","1","$840,000","$840,000","0.54%","$50,000","$50,000","$50,000","$1,527,823","$1,527,823"
"Deonte Thompson","WR","CHI                  CHI","26","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Trenton Robinson","FS","CAR                  CAR","25","2016","2016","1","$840,000","$840,000","0.54%","$30,000","$30,000","$30,000","$840,000","$840,000"
"Robert Blanton","SS","BUF                  BUF","26","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$80,000","$80,000","$840,000","$840,000"
"Taylor Mays","SS","CIN                  CIN","27","2016","2016","1","$840,000","$840,000","0.54%","$25,000","$25,000","$25,000","$701,176","$701,176"
"Matt Asiata","RB","MIN                  MIN","28","2016","2016","1","$840,000","$840,000","0.54%","$60,000","$60,000","$60,000","$932,389","$932,389"
"Chris Givens","WR","PHI                  PHI","26","2016","2016","1","$840,000","$840,000","0.54%","$80,000","$180,000","$180,000","$840,000","$840,000"
"Brynden Trawick","SS","OAK                  OAK","26","2016","2016","1","$825,000","$825,000","0.53%","$150,000","$150,000","$150,000","$825,000","$825,000"
"Bryce Harris","RT","ATL                  ATL","26","2016","2016","1","$820,000","$820,000","0.53%","$60,000","$60,000","$60,000","$820,000","$820,000"
"Tim Wright","TE","DET                  DET","25","2016","2016","1","$815,000","$815,000","0.52%","","","","$771,250","$771,250"
"Jeremy Ross","WR","NYJ                  NYJ","27","2016","2016","1","$810,000","$810,000","0.52%","$50,000","$50,000","$50,000","$810,000","$810,000"
"Jeff Linkenbach","RT","JAX                  JAX","28","2016","2016","1","$810,000","$810,000","0.52%","","","","$478,000","$478,000"
"Justin Trattou","DE","MIN                  MIN","27","2016","2016","1","$810,000","$810,000","0.52%","$25,000","$25,000","$25,000","$892,276","$892,276"
"Rod Streater","WR","KC                  KC","27","2016","2016","1","$810,000","$810,000","0.52%","$10,000","$110,000","$110,000","$760,000","$760,000"
"Travis Lewis","ILB","MIN                  MIN","27","2016","2016","1","$810,000","$810,000","0.52%","$50,000","$50,000","$50,000","$810,000","$810,000"
"Kenrick Ellis","DT","MIN                  MIN","28","2016","2016","1","$810,000","$810,000","0.52%","","","","$810,000","$810,000"
"Christian Ponder","QB","SF                  SF","27","2016","2016","1","$800,000","$800,000","0.52%","","","","$800,000","$800,000"
"Donald Butler","ILB","ARI                  ARI","27","2016","2016","1","$800,000","$800,000","0.52%","","","","$800,000","$800,000"
"Lerentee McCray","DE","GB                  GB","25","2016","2016","1","$800,000","$800,000","0.52%","$50,000","$50,000","$50,000","$675,000","$675,000"
"Antonio Allen","CB","HOU                  HOU","27","2016","2016","1","$800,000","$800,000","0.52%","$80,000","$80,000","$80,000","$800,000","$800,000"
"Tom Compton","G","ATL                  ATL","26","2016","2016","1","$785,000","$785,000","0.51%","$25,000","$25,000","$25,000","$785,000","$785,000"
"Sio Moore","OLB","ARI                  ARI","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$268,235","$268,235"
"Jarvis Jenkins","DE","KC                  KC","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$312,941","$312,941"
"John Phillips","TE","DEN                  DEN","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$432,416","$432,416"
"Michael Person","G","KC                  KC","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$402,352","$402,352"
"Will Tukuafu","FB","SEA                  SEA","31","2016","2016","1","$760,000","$760,000","0.49%","","","","$447,058","$447,058"
"Josh Bynes","ILB","DET                  DET","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$447,058","$447,058"
"Cliff Matthews","DE","ATL                  ATL","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$491,764","$491,764"
"Sealver Siliga","DT","SEA                  SEA","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$312,941","$312,941"
"Kendall Reyes","DE","KC                  KC","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$491,764","$491,764"
"Coty Sensabaugh","CB","NYG                  NYG","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$536,470","$536,470"
"Sam Young","LT","MIA                  MIA","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$536,470","$536,470"
"Vladimir Ducasse","G","BAL                  BAL","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$536,470","$536,470"
"Bryce Harris","RT","JAX                  JAX","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$268,235","$268,235"
"Perry Riley","ILB","OAK                  OAK","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$581,176","$581,176"
"Joique Bell","RB","CHI                  CHI","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$625,882","$625,882"
"Kyle Love","DT","CAR                  CAR","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$625,882","$625,882"
"John Hughes","DT","TB                  TB","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$134,117","$134,117"
"Bryan Walters","WR","JAX                  JAX","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$625,882","$625,882"
"Ronnie Hillman","RB","MIN                  MIN","24","2016","2016","1","$760,000","$760,000","0.49%","","","","$268,235","$268,235"
"O'Brien Schofield","OLB","ATL                  ATL","28","2016","2016","1","$760,000","$760,000","0.49%","","","","",""
"Dexter McCluster","RB","SD                  SD","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$670,588","$670,588"
"Donald Butler","ILB","MIA                  MIA","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$715,294","$715,294"
"Jacquizz Rodgers","RB","TB                  TB","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$715,294","$715,294"
"Sterling Moore","CB","NO                  NO","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$973,401","$973,401"
"Brandon Tate","WR","BUF                  BUF","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Marc Mariani","WR","TEN                  TEN","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Logan Paulsen","TE","CHI                  CHI","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Steven Johnson","ILB","PIT                  PIT","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Arrelious Benn","WR","JAX                  JAX","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Stevan Ridley","RB","ATL                  ATL","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$447,058","$447,058"
"Randy Bullock","K","CIN                  CIN","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$134,117","$134,117"
"Henry Melton","DT","DEN                  DEN","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Sergio Brown","FS","BUF                  BUF","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$402,352","$402,352"
"Alex Carrington","DT","HOU                  HOU","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Willie Smith","LT","CAR                  CAR","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Lemuel Jeanpierre","C","DET                  DET","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Brandon Deaderick","DT","BUF                  BUF","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Antone Smith","RB","TB                  TB","30","2016","2016","1","$760,000","$760,000","0.49%","","","","$491,176","$491,176"
"Andrew Quarless","TE","DET                  DET","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$670,588","$670,588"
"Shelley Smith","G","CHI                  CHI","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Mike Adams","LT","CHI                  CHI","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Tony Hills","LT","NO                  NO","31","2016","2016","1","$760,000","$760,000","0.49%","","","","$670,588","$670,588"
"Garry Williams","G","CHI                  CHI","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Brandon Spikes","ILB","BUF                  BUF","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Jeron Johnson","SS","SEA                  SEA","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$178,823","$178,823"
"Darrel Young","FB","CHI                  CHI","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Matt Shaughnessy","DE","NO                  NO","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Billy Winn","DE","DEN                  DEN","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Brandon Harris","CB","MIA                  MIA","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Cameron Bradfield","RT","DAL                  DAL","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Jermelle Cudjo","DT","NYG                  NYG","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Kavell Conner","ILB","BAL                  BAL","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Brandon Boykin","CB","CHI                  CHI","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$428,000","$428,000"
"Bernard Pierce","RB","NYJ                  NYJ","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Nick Hayden","DT","CLE                  CLE","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Amini Silatolu","G","CHI                  CHI","27","2016","2016","1","$760,000","$760,000","0.49%","$80,000","$100,000","$100,000","$840,000","$840,000"
"Leonard Johnson","CB","CAR                  CAR","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"C.J. Wilson","DT","CHI                  CHI","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$312,941","$312,941"
"Kyle Williams","WR","NYJ                  NYJ","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Tony Moeaki","TE","CHI                  CHI","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Andre Roberts","WR","DET                  DET","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Dan Herron","RB","BUF                  BUF","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Cam Thomas","DT","LAR                  LAR","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Jamari Lattimore","ILB","BUF                  BUF","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Vincent Brown","WR","NO                  NO","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"David Johnson","TE","PIT                  PIT","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Dekoda Watson","OLB","DEN                  DEN","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Vladimir Ducasse","G","BAL                  BAL","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Andrew Gardner","G","SF                  SF","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$89,411","$89,411"
"Jim Dray","TE","SF                  SF","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$89,411","$89,411"
"T.J. Yates","QB","MIA                  MIA","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$134,117","$134,117"
"Joique Bell","RB","DET                  DET","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$178,823","$178,823"
"Trevor Robinson","C","ATL                  ATL","25","2016","2016","1","$760,000","$760,000","0.49%","","","","$223,529","$223,529"
"Major Wright","S","TB                  TB","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$223,529","$223,529"
"Robert Housler","TE","CHI                  CHI","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Crezdon Butler","CB","DET                  DET","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$44,705","$44,705"
"Charles Brown","LT","DAL                  DAL","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Jacques McClendon","C","JAX                  JAX","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Joshua Thomas","CB","DAL                  DAL","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$428,000","$428,000"
"Travaris Cadet","RB","NO                  NO","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$870,141","$870,141"
"James-Michael Johnson","OLB","MIA                  MIA","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Thaddeus Lewis","QB","SF                  SF","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$428,000","$428,000"
"Deshawn Shead","CB","SEA                  SEA","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$830,685","$830,685"
"Josh Bellamy","WR","CHI                  CHI","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Phil Taylor","DT","DEN                  DEN","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Richard Gordon","TE","DEN                  DEN","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Chimdi Chekwa","CB","MIA                  MIA","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$536,470","$536,470"
"Lamar Holmes","RT","DET                  DET","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Chykie Brown","CB","CIN                  CIN","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Asa Jackson","CB","DET                  DET","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$178,823","$178,823"
"Greg Little","WR","BUF                  BUF","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Jerrell Powe","DT","WAS                  WAS","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Christo Bilukidi","DT","NYJ                  NYJ","26","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Mike Williams","WR","KC                  KC","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Christian Yount","LS","NE                  NE","27","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Brandon Browner","CB","SEA                  SEA","31","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Shiloh Keo","SS","NO                  NO","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$357,647","$357,647"
"Jimmy Wilson","SS","CIN                  CIN","29","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Stevie Brown","SS","CAR                  CAR","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Daniel Thomas","RB","MIA                  MIA","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Ricardo Mathews","DT","PIT                  PIT","28","2016","2016","1","$760,000","$760,000","0.49%","","","","$760,000","$760,000"
"Bjoern Werner","OLB","JAX                  JAX","25","2016","2016","1","$755,000","$755,000","0.49%","$80,000","$80,000","$80,000","$755,000","$755,000"
"Darryl Morris","CB","NYJ                  NYJ","25","2016","2016","1","$750,000","$750,000","0.48%","$75,000","$75,000","$75,000","$750,000","$750,000"
"Terence Garvin","ILB","WAS                  WAS","24","2016","2016","1","$750,000","$750,000","0.48%","$75,000","$75,000","$75,000","$750,000","$750,000"
"James Develin","FB","NE                  NE","27","2016","2016","1","$750,000","$750,000","0.48%","$50,000","$50,000","$50,000","$840,839","$840,839"
"Damion Square","DT","SD                  SD","26","2016","2016","1","$725,000","$725,000","0.47%","$50,000","$50,000","$50,000","$554,501","$554,501"
"Christine Michael","RB","SEA                  SEA","25","2016","2016","1","$725,000","$725,000","0.47%","$25,000","$25,000","$25,000","$277,941","$277,941"
"Don Barclay","RT","GB                  GB","26","2016","2016","1","$700,000","$700,000","0.45%","","","","$700,000","$700,000"
"Justin Tuggle","ILB","CLE                  CLE","25","2016","2016","1","$700,000","$700,000","0.45%","","","","$700,000","$700,000"
"Ray-Ray Armstrong","ILB","SF                  SF","24","2016","2016","1","$700,000","$700,000","0.45%","","","","$700,000","$700,000"
"Shaun Prater","CB","ARI                  ARI","26","2016","2016","1","$700,000","$700,000","0.45%","","","","$700,000","$700,000"
"Nick Moody","ILB","WAS                  WAS","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$119,117","$119,117"
"Griff Whalen","WR","NE                  NE","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$158,823","$158,823"
"Blidi Wreh-Wilson","CB","ATL                  ATL","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$119,117","$119,117"
"Drew Butler","P","ARI                  ARI","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$277,941","$277,941"
"Chris Banjo","S","NO                  NO","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$277,941","$277,941"
"John Jenkins","DT","SEA                  SEA","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$317,647","$317,647"
"Jordan Hill","DT","WAS                  WAS","24","2016","2016","1","$675,000","$675,000","0.43%","","","","$238,235","$238,235"
"Sam Barrington","ILB","NE                  NE","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$317,647","$317,647"
"Knile Davis","RB","KC                  KC","24","2016","2016","1","$675,000","$675,000","0.43%","","","","$357,352","$357,352"
"Mike James","RB","TB                  TB","24","2016","2016","1","$675,000","$675,000","0.43%","","","","$357,352","$357,352"
"Bacarri Rambo","SS","MIA                  MIA","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$397,058","$397,058"
"Don Jones","FS","HOU                  HOU","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$436,764","$436,764"
"Sio Moore","OLB","KC                  KC","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$516,176","$516,176"
"Jeremy Ross","WR","ARI                  ARI","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$119,117","$119,117"
